,Ticker,Name,Exchange,Category Name,Country,ratio
1,AAPL,Apple Inc.,NMS,Electronic Equipment,USA,
2,BAC,Bank of America Corporation,NYQ,Money Center Banks,USA,
3,AMZN,"Amazon.com, Inc.",NMS,Catalog & Mail Order Houses,USA,
4,T,AT&T Inc.,NYQ,Telecom Services - Domestic,USA,
5,GOOG,Alphabet Inc.,NMS,Internet Information Providers,USA,
6,MO,"Altria Group, Inc.",NYQ,Cigarettes,USA,
7,DAL,"Delta Air Lines, Inc.",NYQ,Major Airlines,USA,
8,AA,Alcoa Corporation,NYQ,Aluminum,USA,
9,AXP,American Express Company,NYQ,Credit Services,USA,
10,DD,E. I. du Pont de Nemours and Company,NYQ,Agricultural Chemicals,USA,
11,BABA,Alibaba Group Holding Limited,NYQ,"Specialty Retail, Other",USA,
12,ABT,Abbott Laboratories,NYQ,Medical Appliances & Equipment,USA,
13,UA,"Under Armour, Inc.",NYQ,Textile - Apparel Clothing,USA,
14,AMAT,"Applied Materials, Inc.",NMS,Semiconductor Equipment & Materials,USA,
15,AMGN,Amgen Inc.,NMS,Biotechnology,USA,
16,AAL,American Airlines Group Inc.,NMS,Major Airlines,USA,
17,AIG,"American International Group, Inc.",NYQ,Property & Casualty Insurance,USA,
18,ALL,The Allstate Corporation,NYQ,Property & Casualty Insurance,USA,
19,ADBE,Adobe Systems Incorporated,NMS,Application Software,USA,
20,GOOGL,Alphabet Inc.,NMS,Internet Information Providers,USA,
21,ACN,Accenture plc,NYQ,Information Technology Services,USA,
22,ABBV,AbbVie Inc.,NYQ,Drug Manufacturers - Major,USA,
23,MT,ArcelorMittal,NYQ,Steel & Iron,USA,
24,LLY,Eli Lilly and Company,NYQ,Drug Manufacturers - Major,USA,
25,AGN,Allergan plc,NYQ,Drugs - Generic,USA,
26,APA,Apache Corporation,NYQ,Independent Oil & Gas,USA,
27,ADP,"Automatic Data Processing, Inc.",NMS,Business Software & Services,USA,
28,APC,Anadarko Petroleum Corporation,NYQ,Independent Oil & Gas,USA,
29,AKAM,"Akamai Technologies, Inc.",NMS,Internet Information Providers,USA,
30,NLY,"Annaly Capital Management, Inc.",NYQ,REIT - Diversified,USA,
31,ABX,Barrick Gold Corporation,NYQ,Gold,USA,
32,ATVI,"Activision Blizzard, Inc.",NMS,Multimedia & Graphics Software,USA,
33,ADSK,"Autodesk, Inc.",NMS,Technical & System Software,USA,
34,ADM,Archer-Daniels-Midland Company,NYQ,Farm Products,USA,
35,BMH.AX,Baumart Holdings Limited,ASX,General Building Materials,Australia,
36,WBA,"Walgreens Boots Alliance, Inc.",NMS,Drug Stores,USA,
37,ARNA,"Arena Pharmaceuticals, Inc.",NMS,Biotechnology,USA,
38,LUV,Southwest Airlines Co.,NYQ,Regional Airlines,USA,
39,ACAD,ACADIA Pharmaceuticals Inc.,NMS,Biotechnology,USA,
40,PANW,"Palo Alto Networks, Inc.",NYQ,Networking & Communication Devices,USA,
41,AMD,"Advanced Micro Devices, Inc.",NCM,Semiconductor - Broad Line,USA,
42,AET,Aetna Inc.,NYQ,Health Care Plans,USA,
43,AEP,"American Electric Power Company, Inc.",NYQ,Electric Utilities,USA,
